Year,ID,Organization,City,Country,Region,City-wide emissions inventory,Accounting Year,Gases,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total generation of grid supplied energy,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total generation of grid supplied energy,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total generation of grid supplied energy,Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Total Scope 1 Emissions (metric tonnes CO2e),Total Scope 2 Emissions (metric tonnes CO2e),Total Scope 3 emissions (metric tonnes CO2e),Total BASIC Emissions (GPC),Total BASIC+ Emissions (GPC),Comment,Total CO2 Emissions (Metric T),Reason Given,Population,Population Year,City Location,Last update,Annual Temperature (Celsius),C40 Member,Climate CODE,Climate,Land Area (KmSq),GDP (Country),CO2 Emissions per capita,CO2 Emissions per KmSq,Population Density,ScoreEmissions,ScoreGas,ScoreChange,ScoreReason,Transparency Score,GDP-Class,Area-Class,Population-Class,Group
2020,60374,AlcaldÃ¬a de IbaguÃ©,IbaguÃ©,Colombia,Latin America,Intending to undertake in the next 2 years,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,564077,2017,POINT (-75.24 4.44851),2021-01-15T08:48:41.050,,0,Not Found,Not Found,1439.0,314458.0,0.0,0.0,391.9923558026407,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2020,60387,AlcaldÃ¬a de Sincelejo,Sincelejo,Colombia,Latin America,Intending to undertake in the next 2 years,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,277773,2020,POINT (-75.3906 9.30457),2021-01-15T08:48:41.050,,0,Aw,equatorial,284.0,314458.0,0.0,0.0,978.0739436619718,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,1.0
2020,50354,AlcaldÃ¬a de Tegucigalpa,Tegucigalpa,Honduras,Latin America,Yes,2011-01-01 - 2011-12-31,"CH4, CO2, N20",,,,,,,5034286.0,0.0,0.0,1068686.46,"1,233,587",None given,5034286.0,"Other, please specify: the inventory is currently in the proces",1225043,2017,POINT (-87.2044 14.1051),2021-01-15T08:48:41.050,,0,Aw,equatorial,1514.94,22978.5329,4.10947697346134,3323.0926637358575,808.6412663207783,5.0,1.0,-2.0,2.0,6.0,Lower-Bound,Upper-Bound,Lower-Bound,4.0
2020,60379,AlcaldÃ¬a de Tunja,Tunja,Colombia,Latin America,In progress,2018-11-01 - 2019-05-31,CO2,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,152419,2005,POINT (-3.63354 40.4712),2021-01-15T08:48:41.050,,0,Cfb,warm temperate,121.5,314458.0,0.0,0.0,1254.477366255144,-5.0,1.0,-2.0,-2.0,-8.0,Lower-Bound,Lower-Bound,Lower-Bound,17.0
2020,60385,AlcaldÃ¬a de Villavicencio,AlcaldÃ¬a de Villavicencio,Colombia,Latin America,Not intending to undertake,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,545302,2020,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,1311.27,314458.0,0.0,0.0,415.8579087449572,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2020,43970,AlcaldÃ¬a Distrital de Barranquilla,Barranquilla,Colombia,Latin America,Intending to undertake in the next 2 years,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,1236489,2019,POINT (-74.7782 10.9815),2021-01-15T08:48:41.050,,0,Aw,equatorial,154.0,314458.0,0.0,0.0,8029.149350649351,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,1.0
2020,60369,AlcaldÃ¬a Municipal de Armenia,AlcaldÃ¬a Municipal de Armenia,Colombia,Latin America,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20, SF6",,,,,,,0.0,0.0,0.0,,,This is our first year of calculation,0.0,None given,301226,2018,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,122.34,314458.0,0.0,0.0,2462.203694621546,-5.0,1.0,2.0,-2.0,-4.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2020,69973,Alcaldia de Barrancabermeja,Barrancabermeja,Colombia,Latin America,Intending to undertake in the next 2 years,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,210729,2020,POINT (-73.8724 7.06066),2021-01-15T08:48:41.050,,0,Af,equatorial,1.35,314458.0,0.0,0.0,156095.55555555553,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,1.0
2020,826243,Alcaldia de Cartago,Cartago,Colombia,Latin America,Intending to undertake in the next 2 years,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,135629,2020,POINT (-83.9194 9.86444),2021-01-15T08:48:41.050,,0,Aw,equatorial,279000.0,314458.0,0.0,0.0,0.48612544802867386,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,4.0
2020,70261,Alcaldia de Floridablanca,Floridablanca,Colombia,Latin America,Not intending to undertake,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,263095,2020,POINT (-73.0979 7.07001),2021-01-15T08:48:41.050,,0,Not Found,Not Found,97.0,314458.0,0.0,0.0,2712.319587628866,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2020,826237,Alcaldia de Madrid,Madrid (Colombia),Colombia,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,Increased,0.0,Population increase,127138,2020,POINT (-74.2642 4.73245),2021-01-15T08:48:41.050,,0,Not Found,Not Found,120.5,314458.0,0.0,0.0,1055.0871369294605,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2020,54611,Alcaldia de Manizales,Manizales,Colombia,Latin America,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,,,,,,0.0,0.0,0.0,,,This is our first year of calculation,0.0,"Other, please specify: La Autoridad Ambiental y el Municipio de Manizales se encuentra desarrollando el calculo para el aÃ±o 2017",400136,2019,,2021-01-15T08:48:41.050,,0,Af,equatorial,508.0,314458.0,0.0,0.0,787.6692913385826,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,Upper-Bound,Lower-Bound,4.0
2020,826238,Alcaldia de Mosquera,Mosquera,Colombia,Latin America,Intending to undertake in the next 2 years,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,86954,2017,POINT (-74.2302 4.70592),2021-01-15T08:48:41.050,,0,Not Found,Not Found,107.0,314458.0,0.0,0.0,812.6542056074767,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2020,54603,Alcaldia de Pasto,Pasto,Colombia,Latin America,Intending to undertake in the next 2 years,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,455678,2015,,2021-01-15T08:48:41.050,,0,Cfb,warm temperate,1.18,314458.0,0.0,0.0,386167.7966101695,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,17.0
2020,54617,Alcaldia de Pereira,Pereira,Colombia,Latin America,In progress,2020-12-15 - 2021-12-15,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,472000,2019,POINT (-75.6906 4.80871),2021-01-15T08:48:41.050,,0,Af,equatorial,702.0,314458.0,0.0,0.0,672.3646723646724,-5.0,1.0,-2.0,-2.0,-8.0,Lower-Bound,Upper-Bound,Lower-Bound,4.0
2020,69968,Alcaldia de Rionegro,Rionegro,Colombia,Latin America,Yes,2019-01-01 - 2019-12-30,CO2,,,,,,,0.0,0.0,0.0,,,Increased,0.0,Population increase,142078,2020,POINT (-75.3739 6.15316),2021-01-15T08:48:41.050,,0,Not Found,Not Found,196.0,314458.0,0.0,0.0,724.8877551020408,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2020,54613,Alcaldia de Valdivia,Valdivia,Chile,Latin America,Yes,2012-05-26 - 2013-05-26,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,,,,,,0.0,0.0,0.0,,,This is our first year of calculation,0.0,Lack of knowledge overcome,166080,2017,,2021-01-15T08:48:41.050,,0,Cfb,warm temperate,1015.6,277076.0,0.0,0.0,163.5289484048838,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2020,847263,Almafuerte,Almafuerte,Argentina,Latin America,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,This is our first year of calculation,0.0,None given,12020,2018,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,86.0,637430.0,0.0,0.0,139.7674418604651,-5.0,1.0,2.0,-2.0,-4.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2020,46263,Amdavad Municipal Corporation (Ahmedabad),Ahmedabad,India,South and West Asia,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,6802283,2020,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,440.37,2650730.0,0.0,0.0,15446.744782796284,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Upper-Bound,Upper-Bound,42.0
2020,44191,Ansan City,Ansan-si,Republic of Korea,East Asia,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, HFCs, N20, SF6",,4084525.0,,,,5064239.0,4084525.0,0.0,5064239.0,,,This is our first year of calculation,9148764.0,None given,707385,2019,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,155.0,,12.933217413431159,59024.283870967745,4563.774193548387,5.0,1.0,2.0,-2.0,6.0,,Lower-Bound,Lower-Bound,
2020,36223,Antananarivo,Antananarivo,Madagascar,Africa,Not intending to undertake,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,3209933,2019,POINT (47.5079 -18.8792),2021-01-15T08:48:41.050,,0,Cwb,warm temperate,91.56,11499.80381,0.0,0.0,35058.24595893403,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Upper-Bound,21.0
2020,840039,Arequito,Arequito,Argentina,Latin America,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,12128.27,,,,,12128.27,0.0,0.0,,,None given,12128.27,None given,6836,2010,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,481.22,637430.0,1.7741764189584552,25.20317110677029,14.205560866131913,5.0,1.0,-2.0,-2.0,2.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2020,55799,"Arlington, VA",Arlington,United States of America,North America,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,1067210.0,1151808.0,40983.0,"2,260,001",,Decreased,2260001.0,Technological change,226400,2019,POINT (-76.0026 37.2265),2021-01-15T08:48:41.050,,0,Cfa,warm temperate,67.34,19485400.0,9.982336572438163,33561.04841104841,3362.043362043362,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2020,73650,Armstrong,Armstrong,Argentina,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",0.0,41546.22,0.0,10536.83,0.0,1616.19,41546.22,10536.83,1616.19,,,None given,53699.24,None given,11484,2010,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,302.0,637430.0,4.676004876349704,177.81205298013245,38.026490066225165,5.0,1.0,-2.0,-2.0,2.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2020,73724,Arteaga,Arteaga,Argentina,Latin America,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,67798.0,,2349.16,,425.07,67798.0,2349.16,425.07,,,Increased,70572.23,Improved data accuracy,3359,2018,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,281.0,637430.0,21.009892825245608,251.14672597864768,11.95373665480427,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2020,43932,Auckland Council,Auckland,New Zealand,Southeast Asia and Oceania,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",32.0,8414058.0,,980465.0,,803396.0,8414058.0,980465.0,803396.0,,,Increased,10197919.0,Increased energy/electricity consumption,1618400,2018,POINT (174.742 -36.8153),2021-01-15T08:48:41.050,,1,Cfb,warm temperate,531.0,204139.0,6.301235170538804,19205.120527306968,3047.834274952919,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2020,841003,Ayuntamiento de Apodaca,Ayuntamiento de Apodaca,Mexico,Latin America,Not intending to undertake,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,5247,214,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,183.5,1150890.0,0.0,0.0,28.59400544959128,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2020,826103,Ayuntamiento de Casimiro Castillo,Casimiro Castillo,Mexico,Latin America,In progress,-,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,21475,2010,POINT (-104.436 19.6031),2021-01-15T08:48:41.050,,0,Not Found,Not Found,529.0,1150890.0,0.0,0.0,40.59546313799622,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2020,839665,Ayuntamiento de Celaya,Ayuntamiento de Celaya,Mexico,Latin America,Yes,2013-01-01 - 2013-12-31,"CH4, CO2, HFCs, N20",,,,,,,3469850.0,8520.0,345310.0,,,Increased,3823680.0,Population increase,494304,2015,POINT (-100.812 20.5222),2021-01-15T08:48:41.050,,0,Not Found,Not Found,560.9,1150890.0,7.735482617984075,6817.04403637012,881.2693884827955,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2020,50375,Ayuntamiento de Chihuahua,Chihuahua,Mexico,Latin America,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,,,,,,0.0,0.0,0.0,,,Decreased,0.0,Improved data accuracy,946900,2019,POINT (-106.076 28.6368),2021-01-15T08:48:41.050,,0,BSk,arid,8384370.0,1150890.0,0.0,0.0,0.11293633272386595,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,Upper-Bound,Lower-Bound,12.0
2020,50361,Ayuntamiento de Hermosillo,Hermosillo,Mexico,Latin America,Yes,2014-01-01 - 2015-01-01,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,,,,,,0.0,0.0,0.0,,,Stayed the same,0.0,No new inventory to report,913318,2020,POINT (-110.961 29.0892),2021-01-15T08:48:41.050,,0,BWh,arid,1273.0,1150890.0,0.0,0.0,717.453260015711,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,Upper-Bound,Lower-Bound,12.0
2020,31171,Ayuntamiento de Madrid,Madrid,Spain,Europe,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, HFCs, N20, PFCs, SF6",,,,,,,6778709.0,3602401.0,401959.0,"9,738,746","10,617,456",Increased,10783069.0,"Other, please specify: Reduction of emissions at National Electricity Grid  Scale",3266126,2019,POINT (-3.38756 40.1076),2021-01-15T08:48:41.050,,1,Csa,warm temperate,945.0,1314310.0,3.3014859194042114,11410.655026455026,3456.2179894179894,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Upper-Bound,23.0
2020,50356,Ayuntamiento de Morelia,Morelia,Mexico,Latin America,Intending to undertake in the next 2 years,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,784776,2015,POINT (-117.069 32.5026),2021-01-15T08:48:41.050,,0,Cwb,warm temperate,1196950.0,1150890.0,0.0,0.0,0.6556464346881657,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2020,54498,Ayuntamiento de Murcia,Murcia,Spain,Europe,Yes,2019-01-01 - 2019-12-31,"CH4, CO2, N20",0.0,0.0,,,,,0.0,0.0,0.0,,,Decreased,0.0,Policy change,453258,2019,POINT (-1.00495 37.799),2021-01-15T08:48:41.050,,0,BSk,arid,890.0,1314310.0,0.0,0.0,509.27865168539324,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,Upper-Bound,Lower-Bound,12.0
2020,840601,Ayuntamiento de San Miguel de Allende,Ayuntamiento de San Miguel de Allende,Mexico,Latin America,Intending to undertake in the next 2 years,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,180000,2018,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,1500.0,1150890.0,0.0,0.0,120.0,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2020,826182,Ayuntamiento de TonalÃ¡,Ayuntamiento de TonalÃ¡,Mexico,Latin America,Intending to undertake in the next 2 years,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,477117,2010,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,156.0,1150890.0,0.0,0.0,3058.4423076923076,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2020,839650,Ayuntamiento de Uriangato,Ayuntamiento de Uriangato,Mexico,Latin America,Intending to undertake in the next 2 years,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,1241,2015,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,113800.0,1150890.0,0.0,0.0,0.010905096660808435,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2020,840529,Ayuntamiento de Victoria (Tamaulipas),Ayuntamiento de Victoria (Tamaulipas),Mexico,Latin America,In progress,2019-08-28 - 2020-08-24,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,346029,2015,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,14113.29,1150890.0,0.0,0.0,24.517954353662397,-5.0,1.0,-2.0,-2.0,-8.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2020,46470,Ayuntamiento de Vitoria-Gasteiz,Vitoria-Gasteiz,Spain,Europe,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,561044.0,,165147.0,,1664.0,561044.0,165147.0,1664.0,,,Decreased,727855.0,Policy change,252574,2019,POINT (-2.67 42.84),2021-01-15T08:48:41.050,,0,Cfb,warm temperate,276.8,1314310.0,2.8817495070751544,2629.533959537572,912.4783236994219,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,17.0
2020,832009,Ayuntamiento de Xalapa,Xalapa,Mexico,Latin America,Yes,2010-01-01 - 2010-12-31,"CH4, CO2, N20",,,,,,,1642939.38,0.0,2452.88,,,None given,1645392.26,"Other, please specify: Falta de informaciÃ³n para comparar.",480841,2015,POINT (-98.7556 20.1318),2021-01-15T08:48:41.050,,0,Cfb,warm temperate,124.4,1150890.0,3.4219050788098353,13226.625884244373,3865.281350482315,5.0,1.0,-2.0,2.0,6.0,Lower-Bound,Lower-Bound,Lower-Bound,17.0
2020,826201,Ayuntamiento de Zapopan,Ayuntamiento de Zapopan,Mexico,Latin America,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,1332272,2015,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,1017.0,1150890.0,0.0,0.0,1310.0019665683383,-5.0,1.0,-2.0,-2.0,-8.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2020,839648,Ayuntamiento Victoria,Ayuntamiento Victoria,Mexico,Latin America,Not intending to undertake,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,19820,2010,,2021-01-15T08:48:41.050,,0,Not Found,Not Found,1047.0,1150890.0,0.0,0.0,18.930276981852913,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2020,58395,BÃ¦rum Kommune,BÃ¦rum,Norway,Europe,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",1962.1,170335.9,,,,,172298.0,0.0,0.0,,,Increased,172298.0,Policy change,127867,2019,POINT (10.5938 59.9205),2021-01-15T08:48:41.050,,0,Not Found,Not Found,192.0,399489.0,1.347478239107823,897.3854166666666,665.9739583333334,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2020,848971,Balcarce,Balcarce,Argentina,Latin America,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,791494.47,,25406.95,,4626.71,791494.47,25406.95,4626.71,,,This is our first year of calculation,821528.13,None given,45408,2018,,2021-01-15T08:48:41.050,,0,Cfb,warm temperate,4121.0,637430.0,18.0921452167019,199.35164523173987,11.018684785246299,5.0,1.0,2.0,-2.0,6.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2020,842160,Balikesir Metropolitan Municipality,Balikesir,Turkey,Europe,In progress,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,1228620,2019,POINT (27.8903 39.6533),2021-01-15T08:48:41.050,,0,Csa,warm temperate,14292.0,851549.0,0.0,0.0,85.96557514693535,-5.0,1.0,-2.0,-2.0,-8.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
