ID,City,Country,Region,Year,Organization,C40 Member,Population,GDP (Country),Land Area (KmSq),Climate,Annual Temperature (Celsius),Total CO2 Emissions (Metric T),Comment,Reason Given,Gases,CO2 Emissions per capita,CO2 Emissions per KmSq,Population Density,ScoreEmissions,ScoreGas,ScoreChange,ScoreReason,Transparency Score,Group
54611,Manizales,Colombia,Latin America,2020,Alcaldia de Manizales,0,400136,314458.0,508.0,equatorial,,0.0,This is our first year of calculation,"Other, please specify: La Autoridad Ambiental y el Municipio de Manizales se encuentra desarrollando el calculo para el aÃ±o 2017","CH4, CO2, HFCs, N20, NF3, PFCs, SF6",0.0,0.0,787.6692913385826,-5.0,1.0,2.0,2.0,0.0,4.0
826238,Mosquera,Colombia,Latin America,2020,Alcaldia de Mosquera,0,86954,314458.0,107.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,812.6542056074767,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
54603,Pasto,Colombia,Latin America,2020,Alcaldia de Pasto,0,455678,314458.0,1.18,warm temperate,,0.0,None given,None given,None given,0.0,0.0,386167.7966101695,-5.0,-1.0,-2.0,-2.0,-10.0,17.0
54617,Pereira,Colombia,Latin America,2020,Alcaldia de Pereira,0,472000,314458.0,702.0,equatorial,,0.0,None given,None given,"CH4, CO2, N20",0.0,0.0,672.3646723646724,-5.0,1.0,-2.0,-2.0,-8.0,4.0
69968,Rionegro,Colombia,Latin America,2020,Alcaldia de Rionegro,0,142078,314458.0,196.0,Not Found,,0.0,Increased,Population increase,CO2,0.0,0.0,724.8877551020408,-5.0,1.0,2.0,2.0,0.0,41.0
54613,Valdivia,Chile,Latin America,2020,Alcaldia de Valdivia,0,166080,277076.0,1015.6,warm temperate,,0.0,This is our first year of calculation,Lack of knowledge overcome,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",0.0,0.0,163.5289484048838,-5.0,1.0,2.0,2.0,0.0,20.0
847263,Almafuerte,Argentina,Latin America,2020,Almafuerte,0,12020,637430.0,86.0,Not Found,,0.0,This is our first year of calculation,None given,"CH4, CO2, N20",0.0,0.0,139.7674418604651,-5.0,1.0,2.0,-2.0,-4.0,41.0
46263,Ahmedabad,India,South and West Asia,2020,Amdavad Municipal Corporation (Ahmedabad),0,6802283,2650730.0,440.37,Not Found,,0.0,None given,None given,None given,0.0,0.0,15446.744782796284,-5.0,-1.0,-2.0,-2.0,-10.0,42.0
44191,Ansan-si,Republic of Korea,East Asia,2020,Ansan City,0,707385,,155.0,Not Found,,9148764.0,This is our first year of calculation,None given,"CH4, CO2, HFCs, N20, SF6",12.933217413431159,59024.283870967745,4563.774193548387,5.0,1.0,2.0,-2.0,6.0,
36223,Antananarivo,Madagascar,Africa,2020,Antananarivo,0,3209933,11499.80381,91.56,warm temperate,,0.0,None given,None given,None given,0.0,0.0,35058.24595893403,-5.0,-1.0,-2.0,-2.0,-10.0,21.0
840039,Arequito,Argentina,Latin America,2020,Arequito,0,6836,637430.0,481.22,Not Found,,12128.27,None given,None given,"CH4, CO2, N20",1.7741764189584552,25.20317110677029,14.205560866131913,5.0,1.0,-2.0,-2.0,2.0,44.0
55799,Arlington,United States of America,North America,2020,"Arlington, VA",0,226400,19485400.0,67.34,warm temperate,,2260001.0,Decreased,Technological change,"CH4, CO2, N20",9.982336572438163,33561.04841104841,3362.043362043362,5.0,1.0,2.0,2.0,10.0,19.0
73650,Armstrong,Argentina,Latin America,2020,Armstrong,0,11484,637430.0,302.0,Not Found,,53699.24,None given,None given,"CH4, CO2, N20",4.676004876349704,177.81205298013245,38.026490066225165,5.0,1.0,-2.0,-2.0,2.0,41.0
73724,Arteaga,Argentina,Latin America,2020,Arteaga,0,3359,637430.0,281.0,Not Found,,70572.23,Increased,Improved data accuracy,"CH4, CO2, N20",21.009892825245608,251.14672597864768,11.95373665480427,5.0,1.0,2.0,2.0,10.0,41.0
43932,Auckland,New Zealand,Southeast Asia and Oceania,2020,Auckland Council,1,1618400,204139.0,531.0,warm temperate,,10197919.0,Increased,Increased energy/electricity consumption,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",6.301235170538804,19205.120527306968,3047.834274952919,5.0,1.0,2.0,2.0,10.0,20.0
841003,Ayuntamiento de Apodaca,Mexico,Latin America,2020,Ayuntamiento de Apodaca,0,5247,1150890.0,183.5,Not Found,,0.0,None given,None given,None given,0.0,0.0,28.59400544959128,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
826103,Casimiro Castillo,Mexico,Latin America,2020,Ayuntamiento de Casimiro Castillo,0,21475,1150890.0,529.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,40.59546313799622,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
839665,Ayuntamiento de Celaya,Mexico,Latin America,2020,Ayuntamiento de Celaya,0,494304,1150890.0,560.9,Not Found,,3823680.0,Increased,Population increase,"CH4, CO2, HFCs, N20",7.735482617984075,6817.04403637012,881.2693884827955,5.0,1.0,2.0,2.0,10.0,44.0
50375,Chihuahua,Mexico,Latin America,2020,Ayuntamiento de Chihuahua,0,946900,1150890.0,8384370.0,arid,,0.0,Decreased,Improved data accuracy,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",0.0,0.0,0.11293633272386595,-5.0,1.0,2.0,2.0,0.0,12.0
50361,Hermosillo,Mexico,Latin America,2020,Ayuntamiento de Hermosillo,0,913318,1150890.0,1273.0,arid,,0.0,Stayed the same,No new inventory to report,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",0.0,0.0,717.453260015711,-5.0,1.0,2.0,2.0,0.0,12.0
31171,Madrid,Spain,Europe,2020,Ayuntamiento de Madrid,1,3266126,1314310.0,945.0,warm temperate,,10783069.0,Increased,"Other, please specify: Reduction of emissions at National Electricity Grid  Scale","CH4, CO2, HFCs, N20, PFCs, SF6",3.3014859194042114,11410.655026455026,3456.2179894179894,5.0,1.0,2.0,2.0,10.0,23.0
50356,Morelia,Mexico,Latin America,2020,Ayuntamiento de Morelia,0,784776,1150890.0,1196950.0,warm temperate,,0.0,None given,None given,None given,0.0,0.0,0.6556464346881657,-5.0,-1.0,-2.0,-2.0,-10.0,20.0
54498,Murcia,Spain,Europe,2020,Ayuntamiento de Murcia,0,453258,1314310.0,890.0,arid,,0.0,Decreased,Policy change,"CH4, CO2, N20",0.0,0.0,509.27865168539324,-5.0,1.0,2.0,2.0,0.0,12.0
840601,Ayuntamiento de San Miguel de Allende,Mexico,Latin America,2020,Ayuntamiento de San Miguel de Allende,0,180000,1150890.0,1500.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,120.0,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
826182,Ayuntamiento de TonalÃ¡,Mexico,Latin America,2020,Ayuntamiento de TonalÃ¡,0,477117,1150890.0,156.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,3058.4423076923076,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
839650,Ayuntamiento de Uriangato,Mexico,Latin America,2020,Ayuntamiento de Uriangato,0,1241,1150890.0,113800.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,0.010905096660808435,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
840529,Ayuntamiento de Victoria (Tamaulipas),Mexico,Latin America,2020,Ayuntamiento de Victoria (Tamaulipas),0,346029,1150890.0,14113.29,Not Found,,0.0,None given,None given,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",0.0,0.0,24.517954353662397,-5.0,1.0,-2.0,-2.0,-8.0,44.0
46470,Vitoria-Gasteiz,Spain,Europe,2020,Ayuntamiento de Vitoria-Gasteiz,0,252574,1314310.0,276.8,warm temperate,,727855.0,Decreased,Policy change,"CH4, CO2, N20",2.8817495070751544,2629.533959537572,912.4783236994219,5.0,1.0,2.0,2.0,10.0,17.0
832009,Xalapa,Mexico,Latin America,2020,Ayuntamiento de Xalapa,0,480841,1150890.0,124.4,warm temperate,,1645392.26,None given,"Other, please specify: Falta de informaciÃ³n para comparar.","CH4, CO2, N20",3.4219050788098353,13226.625884244373,3865.281350482315,5.0,1.0,-2.0,2.0,6.0,17.0
826201,Ayuntamiento de Zapopan,Mexico,Latin America,2020,Ayuntamiento de Zapopan,0,1332272,1150890.0,1017.0,Not Found,,0.0,None given,None given,"CH4, CO2, N20",0.0,0.0,1310.0019665683383,-5.0,1.0,-2.0,-2.0,-8.0,44.0
839648,Ayuntamiento Victoria,Mexico,Latin America,2020,Ayuntamiento Victoria,0,19820,1150890.0,1047.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,18.930276981852913,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
58395,BÃ¦rum,Norway,Europe,2020,BÃ¦rum Kommune,0,127867,399489.0,192.0,Not Found,,172298.0,Increased,Policy change,"CH4, CO2, N20",1.347478239107823,897.3854166666666,665.9739583333334,5.0,1.0,2.0,2.0,10.0,41.0
848971,Balcarce,Argentina,Latin America,2020,Balcarce,0,45408,637430.0,4121.0,warm temperate,,821528.13,This is our first year of calculation,None given,"CH4, CO2, N20",18.0921452167019,199.35164523173987,11.018684785246299,5.0,1.0,2.0,-2.0,6.0,20.0
842160,Balikesir,Turkey,Europe,2020,Balikesir Metropolitan Municipality,0,1228620,851549.0,14292.0,warm temperate,,0.0,None given,None given,"CH4, CO2, N20",0.0,0.0,85.96557514693535,-5.0,1.0,-2.0,-2.0,-8.0,20.0
54349,Balikpapan City Government,Indonesia,Southeast Asia and Oceania,2020,Balikpapan City Government,0,655178,1015420.0,503.33,Not Found,,0.0,Decreased,Improved data accuracy,"CH4, CO2, N20",0.0,0.0,1301.686766137524,-5.0,1.0,2.0,2.0,0.0,44.0
35907,Bangalore,India,South and West Asia,2020,Bangalore,0,13000000,2650730.0,534.0,equatorial,,0.0,None given,None given,None given,0.0,0.0,24344.569288389514,-5.0,-1.0,-2.0,-2.0,-10.0,2.0
31150,Bangkok,Thailand,Southeast Asia and Oceania,2020,Bangkok Metropolitan Administration,1,8420887,455303.0,1010.0,equatorial,,0.0,Stayed the same,"Other, please specify: Slightly increase from 41.3 to 41.5 MtCO2e","CH4, CO2, N20",0.0,0.0,8337.511881188118,-5.0,1.0,2.0,2.0,0.0,7.0
848478,Banyuwangi City,Indonesia,Southeast Asia and Oceania,2020,Banyuwangi City,0,1745675,1015420.0,5782.5,Not Found,,12910725.0,This is our first year of calculation,"Other, please specify: This is our first year of calculation","CH4, CO2, N20",7.395835421828233,2232.7237354085605,301.88932122784263,5.0,1.0,2.0,2.0,10.0,44.0
59996,Batangas,Philippines,Southeast Asia and Oceania,2020,Batangas City,0,354170,313595.0,285.41,equatorial,,172070.0,Increased,Behavioural change,"CH4, CO2, N20",0.48584013326933395,602.8870747345923,1240.9165761536035,5.0,1.0,2.0,2.0,10.0,1.0
54538,Bath,United Kingdom of Great Britain and Northern Ireland,Europe,2020,Bath and North East Somerset,0,192106,,570.0,warm temperate,,953327.41,None given,Lack of documentation,"CH4, CO2, N20",4.962507209561388,1672.5042280701755,337.0280701754386,5.0,1.0,-2.0,2.0,6.0,
54521,Bournemouth,United Kingdom of Great Britain and Northern Ireland,Europe,2020,BCP Council,0,395300,,161.3,warm temperate,,1943330.0,This is our first year of calculation,None given,"CH4, CO2, N20",4.916089046293954,12047.923124612522,2450.7129572225663,5.0,1.0,2.0,-2.0,6.0,
54492,Bergen,Norway,Europe,2020,Bergen Municipality,0,283929,399489.0,464.71,warm temperate,,856086.0,This is our first year of calculation,None given,"CH4, CO2, N20",3.0151411092209672,1842.19405650836,610.9810419401348,5.0,1.0,2.0,-2.0,6.0,20.0
848137,Beteitiva,Colombia,Latin America,2020,Beteitiva,0,1474,314458.0,124.0,Not Found,,12418.07,This is our first year of calculation,None given,"CH4, CO2, N20",8.424742198100407,100.14572580645161,11.887096774193548,5.0,1.0,2.0,-2.0,6.0,41.0
1850,Birmingham,United Kingdom of Great Britain and Northern Ireland,Europe,2020,Birmingham City Council,0,1141400,,1016.0,warm temperate,,5847375.54,Decreased,Technological change,"CH4, CO2, N20",5.12298540388996,5755.290885826772,1123.4251968503936,5.0,1.0,2.0,2.0,10.0,
54329,Bogor,Indonesia,Southeast Asia and Oceania,2020,Bogor City Government,0,1048610,1015420.0,118.38,equatorial,,2222611.0,Increased,Increased energy/electricity consumption,"CH4, CO2, N20",2.1195782988909126,18775.223855380977,8857.999662105085,5.0,1.0,2.0,2.0,10.0,1.0
834058,Bogor Regency,Indonesia,Southeast Asia and Oceania,2020,Bogor Regency,0,5965410,1015420.0,2663.81,Not Found,,2054673000.0,This is our first year of calculation,Lack of resource / funding overcome,"CH4, CO2, N20",344.4311455541195,771328.6608279119,2239.427736963222,5.0,1.0,2.0,2.0,10.0,47.0
31154,BogotÃ¡,Colombia,Latin America,2020,BogotÃ¡ Distrito Capital,1,7333415,314458.0,1605.0,Not Found,,11421724.0,Decreased,Change in accounting methodology,"CH4, CO2, N20",1.5574904734015462,7116.338940809969,4569.105919003116,5.0,1.0,2.0,2.0,10.0,47.0
74414,Boulder County,United States of America,North America,2020,Boulder County,0,322226,19485400.0,1920.0,Not Found,,0.0,Decreased,Policy change,"CH4, CO2, HFCs, N20",0.0,0.0,167.82604166666667,-5.0,1.0,2.0,2.0,0.0,46.0
2185,Bristol,United Kingdom of Great Britain and Northern Ireland,Europe,2020,Bristol City Council,0,463400,,110.0,warm temperate,,2291890.34,Decreased,"Other, please specify: Grid decarbonisation.","CH4, CO2, N20",4.9458142857142855,20835.366727272725,4212.727272727273,5.0,1.0,2.0,2.0,10.0,
63941,Broward,United States of America,North America,2020,"Broward County, FL",0,1919644,19485400.0,1108.0,Not Found,,24931114.0,Increased,"Other, please specify: Airport and Seaport Expansions",CO2,12.98736328194186,22501.005415162454,1732.5306859205775,5.0,1.0,2.0,2.0,10.0,46.0
74672,Bursa NilÃ¼fer Municipality,Turkey,Europe,2020,Bursa NilÃ¼fer Municipality,0,466000,851549.0,507.56,Not Found,,23035.0,Increased,Population increase,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",0.049431330472103005,45.38379698951848,918.1180550082748,5.0,1.0,2.0,2.0,10.0,44.0
848977,Busbanza,Colombia,Latin America,2020,Busbanza,0,1156,314458.0,2549.0,Not Found,,15268570.0,This is our first year of calculation,None given,"CH4, CO2, N20",13208.10553633218,5990.023538642605,0.45351118085523734,5.0,1.0,2.0,-2.0,6.0,44.0
58543,Byron Shire,Australia,Southeast Asia and Oceania,2020,Byron Shire Council,0,34574,1323420.0,56664.0,Not Found,,0.0,None given,None given,"CH4, CO2, N20",0.0,0.0,0.6101581250882394,-5.0,1.0,-2.0,-2.0,-8.0,46.0
73712,Camilo Aldao,Argentina,Latin America,2020,Camilo Aldao,0,5209,637430.0,437.0,Not Found,,43760.36,Increased,Improved data accuracy,"CH4, CO2, N20",8.400913803033212,100.13812356979405,11.919908466819223,5.0,1.0,2.0,2.0,10.0,44.0
43928,Canberra,Australia,Southeast Asia and Oceania,2020,Canberra,0,427000,1323420.0,814.0,warm temperate,,2601119.0,Decreased,"Other, please specify: Multiple reasons","CH4, CO2, HFCs, N20, SF6",6.091613583138173,3195.477886977887,524.5700245700245,5.0,1.0,2.0,2.0,10.0,22.0
73680,Carcarana,Argentina,Latin America,2020,Carcarana,0,16432,637430.0,113.32,Not Found,,106817.43,None given,None given,"CH4, CO2, N20",6.50057388023369,942.6176314860572,145.00529474055773,5.0,1.0,-2.0,-2.0,2.0,41.0
73684,Carlos Tejedor,Argentina,Latin America,2020,Carlos Tejedor,0,11570,637430.0,3911.0,Not Found,,0.0,This is our first year of calculation,None given,"CH4, CO2, N20",0.0,0.0,2.9583226796215802,-5.0,1.0,2.0,-2.0,-4.0,44.0
73652,Caseros,Argentina,Latin America,2020,Caseros,0,2339,637430.0,78.0,warm temperate,,19363.97,Decreased,Change in available data,"CH4, CO2, N20",8.278738777255239,248.25602564102564,29.987179487179485,5.0,1.0,2.0,2.0,10.0,17.0
849039,Ceres (Argentina),Argentina,Latin America,2020,Ceres (Argentina),0,16731,637430.0,593.83,Not Found,,0.0,This is our first year of calculation,None given,"CH4, CO2, N20",0.0,0.0,28.174730141623023,-5.0,1.0,2.0,-2.0,-4.0,44.0
840035,Cerrito,Argentina,Latin America,2020,Cerrito,0,6874,637430.0,77.0,Not Found,,27220.16,This is our first year of calculation,None given,"CH4, CO2, N20",3.9598719813791097,353.50857142857143,89.27272727272727,5.0,1.0,2.0,-2.0,6.0,41.0
847244,ChaÃ±aritos,Argentina,Latin America,2020,ChaÃ±aritos,0,219,637430.0,158.0,Not Found,,15221.53,This is our first year of calculation,None given,"CH4, CO2, N20",69.50470319634704,96.33879746835443,1.3860759493670887,5.0,1.0,2.0,-2.0,6.0,41.0
73694,Chacabuco,Argentina,Latin America,2020,Chacabuco,0,51962,637430.0,2287.0,warm temperate,,547762.67,Decreased,None given,"CH4, CO2, N20",10.541600977637506,239.5114429383472,22.720594665500656,5.0,1.0,2.0,-2.0,6.0,20.0
31186,Changwon,Republic of Korea,East Asia,2020,Changwon City,0,1072657,,747.67,warm temperate,,0.0,Increased,Increased energy/electricity consumption,"CH4, CO2, HFCs, N20, SF6",0.0,0.0,1434.6663635026148,-5.0,1.0,2.0,2.0,0.0,
54291,Chengdu,China,East Asia,2020,Chengdu Municipal Government,1,16581000,12237700.0,14335.0,warm temperate,,0.0,None given,None given,"CH4, CO2, N20",0.0,0.0,1156.6794558772235,-5.0,1.0,-2.0,-2.0,-8.0,18.0
848565,Chicago Metropolitan Mayors Caucus,United States of America,,2020,Chicago Metropolitan Mayors Caucus,0,8524670,19485400.0,10544.9,Not Found,,119130165.1,Decreased,"Other, please specify: Decrease in electricity emissions factor","CH4, CO2, N20",13.974753873170457,11297.420089332283,808.4163908619333,5.0,1.0,2.0,2.0,10.0,42.0
54517,Ãrebro,Sweden,Europe,2020,City Ãrebro,0,155696,535607.0,1380.0,Not Found,,455709.0,Decreased,"Other, please specify: A combination of diffrent factors.","CH4, CO2, HFCs, N20, PFCs, SF6",2.926915270784092,330.22391304347826,112.8231884057971,5.0,1.0,2.0,2.0,10.0,44.0
49339,Honolulu,United States of America,North America,2020,City and County of Honolulu,0,974563,19485400.0,399.0,Not Found,,0.0,Increased,Increased energy/electricity consumption,"CH4, CO2, N20",0.0,0.0,2442.5137844611527,-5.0,1.0,2.0,2.0,0.0,43.0
31168,Karachi,Pakistan,South and West Asia,2020,City District Government Karachi,1,25000000,304952.0,518.0,arid,,0.0,None given,None given,CO2,0.0,0.0,48262.54826254826,-5.0,1.0,-2.0,-2.0,-8.0,15.0
54345,Davao,Philippines,Southeast Asia and Oceania,2020,City Government of Davao,0,1632991,313595.0,2440.0,equatorial,,0.0,None given,None given,CO2,0.0,0.0,669.258606557377,-5.0,1.0,-2.0,-2.0,-8.0,4.0
58609,ÃrÃ¸skÃ¸bing,Denmark,Europe,2020,City of ÃrÃ¸skÃ¸bing,0,6058,329866.0,88.0,Not Found,,0.0,Stayed the same,None given,CO2,0.0,0.0,68.8409090909091,-5.0,1.0,2.0,-2.0,-4.0,41.0
36004,Abidjan,CÃ´te d'Ivoire,Africa,2020,City of Abidjan,0,5052000,37353.276060000004,2119.0,equatorial,,0.0,None given,None given,"CH4, CO2, N20",0.0,0.0,2384.143463898065,-5.0,1.0,-2.0,-2.0,-8.0,7.0
32480,Adelaide,Australia,Southeast Asia and Oceania,2020,City of Adelaide,0,24807,1323420.0,729.0,warm temperate,,935026.0,Stayed the same,No new inventory to report,"CH4, CO2, HFCs, N20, PFCs, SF6",37.69202241302858,1282.6145404663923,34.02880658436214,5.0,1.0,2.0,2.0,10.0,22.0
59151,Akureyri,Iceland,Europe,2020,City of Akureyri,0,19025,24488.46701,136.0,polar,,158710.0,Decreased,Technological change,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",8.342181340341655,1166.985294117647,139.88970588235293,5.0,1.0,2.0,2.0,10.0,33.0
73706,Alameda,United States of America,North America,2020,City of Alameda,0,75961,19485400.0,27.48,warm temperate,,409039.0,Increased,Increased energy/electricity consumption,"CH4, CO2, N20",5.384855386316662,14884.970887918485,2764.2285298398833,5.0,1.0,2.0,2.0,10.0,19.0
60588,Alba-Iulia,Romania,Europe,2020,City of Alba-Iulia,0,74000,211884.0,104.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,711.5384615384615,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
54102,Albany,United States of America,North America,2020,City of Albany,0,97856,19485400.0,736.0,boreal,,1000191.0,None given,None given,"CH4, CO2, HFCs, N20, PFCs, SF6",10.221049296926095,1358.9551630434783,132.95652173913044,5.0,1.0,-2.0,-2.0,2.0,30.0
50540,City of Albuquerque,United States of America,North America,2020,City of Albuquerque,0,560513,19485400.0,490.02,Not Found,,0.0,None given,None given,"CH4, CO2, N20",0.0,0.0,1143.8573935757724,-5.0,1.0,-2.0,-2.0,-8.0,46.0
58627,Alton,United States of America,North America,2020,"City of Alton, IL",0,26581,19485400.0,43.9,warm temperate,,0.0,None given,None given,None given,0.0,0.0,605.489749430524,-5.0,-1.0,-2.0,-2.0,-10.0,19.0
31148,Amsterdam,Netherlands,Europe,2020,City of Amsterdam,1,872380,830573.0,219.0,equatorial,,0.0,Decreased,"Other, please specify: greater share of renewable energy and reduced energy consumption per capita","CH4, CO2, HFCs, N20, NF3, PFCs, SF6",0.0,0.0,3983.470319634703,-5.0,1.0,2.0,2.0,0.0,1.0
50566,Anchorage,United States of America,North America,2020,City of Anchorage,0,295365,19485400.0,4415.1,boreal,,5178548.0,This is our first year of calculation,None given,"CH4, CO2, N20",17.532706989656866,1172.9174877126225,66.89882448868654,5.0,1.0,2.0,-2.0,6.0,30.0
54092,Ann Arbor,United States of America,North America,2020,City of Ann Arbor,0,121890,19485400.0,72.2,warm temperate,,2091466.0,Decreased,Change in accounting methodology,"CH4, CO2, N20",17.158634834687014,28967.673130193903,1688.2271468144045,5.0,1.0,2.0,2.0,10.0,19.0
